Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET,2017,LL,UL,CI,SAMPLE SIZE,TARGET,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,1997,LL,UL,CI,SAMPLE SIZE,TARGET,1998,LL,UL,CI,SAMPLE SIZE,TARGET,1999,LL,UL,CI,SAMPLE SIZE,TARGET,2000,LL,UL,CI,SAMPLE SIZE,TARGET,2001,LL,UL,CI,SAMPLE SIZE,TARGET,2002,LL,UL,CI,SAMPLE SIZE,TARGET,2003,LL,UL,CI,SAMPLE SIZE,TARGET,2004,LL,UL,CI,SAMPLE SIZE,TARGET,2005,LL,UL,CI,SAMPLE SIZE,TARGET,2006,LL,UL,CI,SAMPLE SIZE,TARGET,2007,LL,UL,CI,SAMPLE SIZE,TARGET,2008,LL,UL,CI,SAMPLE SIZE,TARGET,2009,LL,UL,CI,SAMPLE SIZE,TARGET,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL
MO-Rest of State,91.2,85.7,94.8,(±4.4),220,90,87,81.5,91.1,(±4.8),287,90,NaN,90.2,85.6,93.4,(±3.8),295,90,NaN,91.8,87.2,94.8,(±3.7),255,90,NaN,87.5,82.5,91.2,(±4.4),315,90,NaN,92.3,87.7,95.3,(±3.7),275,90,NaN,90,85.1,93.4,(±4.1),269,90,NaN,94.8,90.5,97.2,(±3.2),271,90,NaN,94.5,90.6,96.8,(±3),290,90,NaN,93.8,89.4,96.5,(±3.4),261,90,NaN,89.5,84.6,93,(±4.2),259,90,NaN,95.7,89.6,98.3,(±3.9),275,90,NaN,89,82.7,93.3,(±5.2),258,90,NaN,91.7,86.6,94.9,(±4.1),315,90,NaN,88.8,82.7,92.9,(±5),326,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,10.8,7.3,15.8,(±4.2),220,,28.9,23.5,35,(±5.8),287,,34.4,28.7,40.6,(±6),295,,41.5,35,48.3,(±6.7),255,,41.3,35.5,47.4,(±6),315,,41.6,35,48.6,(±6.8),275,,49.1,41.3,56.9,(±7.8),269,,51.6,44.7,58.4,(±6.9),271,,47.9,41.5,54.3,(±6.4),290,,47.3,39.7,55.1,(±7.7),261,,43.8,37.1,50.7,(±6.9),259,,53.6,46.5,60.4,(±7),275,,51.9,44.1,59.6,(±7.8),258,,56.8,50.2,63.1,(±6.5),315,,51.8,44.7,58.9,(±7.2),326,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Montana,88.1,82.8,92,(±4.6),240,90,87.1,82.4,90.7,(±4.1),303,90,NaN,86.7,82.1,90.2,(±4),337,90,NaN,90.6,86.8,93.4,(±3.3),322,90,NaN,91.6,87.4,94.4,(±3.4),287,90,NaN,87.4,81.7,91.5,(±4.9),293,90,NaN,94.1,90.8,96.3,(±2.7),295,90,NaN,85.3,79.8,89.5,(±4.8),276,90,NaN,90.7,86.2,93.8,(±3.8),282,90,NaN,91.2,86.5,94.4,(±3.9),280,90,NaN,93.6,88.6,96.5,(±3.8),260,90,NaN,87.3,80.8,91.9,(±5.5),280,90,NaN,89.6,84.9,93,(±4),269,90,NaN,85.9,80,90.2,(±5.1),268,90,NaN,87.2,81.3,91.4,(±5),262,90,NaN,85.1,78.6,89.8,(±5.6),264,90,87.8,81.5,92.1,(±5.2),328,90,NaN,91.5,86.5,94.7,(±4.0),310,90,NaN,87.3,81.1,91.7,(±5.2),220,90,93.4,87.4,96.6,(±4.4),220,90,NaN,91.7,87.2,94.7,(±3.7),251,90,NaN,86,80,90.4,(±5.1),246,90,92.3,87.1,95.5,(±4.1),216,90,10.2,6.7,15.1,(±4.1),240,,10.5,7.3,14.9,(±3.8),303,,13.4,9.9,17.8,(±3.9),337,,19.7,15.5,24.7,(±4.6),322,,22.2,17.2,28.1,(±5.4),287,,26,20.6,32.2,(±5.8),293,,35.9,30.1,42.2,(±6.1),295,,27.7,21.8,34.4,(±6.3),276,,41.5,35.1,48.2,(±6.6),282,,39.1,32.6,46,(±6.8),280,,46.3,39.5,53.3,(±6.9),260,,47.1,40.5,53.8,(±6.7),280,,49.8,42.7,56.9,(±7.2),269,,47.8,41,54.6,(±6.8),268,,43,35.7,50.7,(±7.5),262,,37.8,31.4,44.7,(±6.7),264,,47.5,38.8,56.4
Nebraska,90,84.3,93.8,(±4.7),224,90,90.9,86.5,94,(±3.7),308,90,NaN,89.1,84.6,92.4,(±3.8),340,90,NaN,90.2,86.1,93.2,(±3.5),312,90,NaN,91,86.8,93.9,(±3.5),299,90,NaN,91.4,87.3,94.2,(±3.4),290,90,NaN,90.9,86.9,93.8,(±3.4),301,90,NaN,93.2,88.5,96,(±3.7),282,90,NaN,91,85.4,94.6,(±4.5),276,90,NaN,92.7,88.3,95.6,(±3.5),302,90,NaN,94.8,90.9,97,(±2.9),222,90,NaN,91.4,85.8,94.9,(±4.4),250,90,NaN,94,89.1,96.8,(±3.7),214,90,NaN,91.9,87.9,94.7,(±3.3),316,90,NaN,93.6,89.7,96.1,(±3.1),247,90,NaN,94.2,89.9,96.8,(±3.3),243,90,95.3,90.4,97.8,(±3.5),276,90,NaN,89,83.9,92.7,(±4.4),266,90,NaN,92.5,87.3,95.7,(±4.1),241,90,96,92,98.1,(±2.9),239,90,NaN,95.6,91.5,97.8,(±3.0),231,90,NaN,93.7,87.3,97,(±4.5),219,90,93.7,89.1,96.4,(±3.5),246,90,,NaN,NaN,NA,,,10.3,7.2,14.7,(±3.7),308,,14.7,11,19.5,(±4.2),340,,18.3,14.2,23.2,(±4.5),312,,25.1,19.9,31.1,(±5.6),299,,28.9,23.6,34.9,(±5.6),290,,41.9,35.9,48.1,(±6.1),301,,36.2,30.2,42.6,(±6.2),282,,40.9,34.5,47.6,(±6.6),276,,53.6,46.9,60.2,(±6.7),302,,39.2,32.2,46.7,(±7.3),222,,41.4,34.8,48.4,(±6.8),250,,57.2,49.1,64.9,(±8),214,,58.3,51.8,64.6,(±6.5),316,,61.2,53.9,68,(±7.1),247,,58.4,50.9,65.5,(±7.3),243,,66.5,58.4,73.8
Nevada,85.7,79.9,90.1,(±5),197,90,82.2,75.6,87.3,(±5.8),255,90,NaN,87.9,82.9,91.5,(±4.3),284,90,NaN,91,85.5,94.5,(±4.4),291,90,NaN,89.3,84.9,92.5,(±3.8),313,90,NaN,87.3,82.9,90.8,(±3.9),332,90,NaN,86.9,81.8,90.7,(±4.4),298,90,NaN,89.4,83.8,93.2,(±4.6),258,90,NaN,89.2,84.2,92.8,(±4.2),282,90,NaN,87.4,82.7,91,(±4.1),317,90,NaN,85.7,80.5,89.7,(±4.6),347,90,NaN,85.1,78.8,89.8,(±5.4),240,90,NaN,86.3,80.7,90.5,(±4.9),232,90,NaN,88,82.9,91.7,(±4.4),246,90,NaN,86.3,81,90.3,(±4.6),320,90,NaN,87,80.9,91.3,(±5.2),229,90,90.5,84.9,94.2,(±4.6),306,90,NaN,89.8,84.9,93.3,(±4.1),287,90,NaN,90.4,86.3,93.4,(±3.5),298,90,90.4,85.3,93.9,(±4.2),297,90,NaN,93.7,88.7,96.5,(±3.7),214,90,NaN,90.5,84.3,94.4,(±4.9),202,90,92.4,87.7,95.4,(±3.8),235,90,11.7,7.6,17.6,(±4.9),197,,24.9,19.3,31.4,(±6.1),255,,28.4,23.1,34.5,(±5.7),284,,35,29,41.4,(±6.2),291,,41.2,35,47.6,(±6.3),313,,42.1,36.5,47.9,(±5.7),332,,45.3,39.1,51.6,(±6.3),298,,47.9,41.4,54.6,(±6.6),258,,42.4,36.2,48.9,(±6.4),282,,48.5,42.2,54.8,(±6.3),317,,50.7,44.4,57,(±6.3),347,,48.6,41.4,55.8,(±7.2),240,,55.6,48.3,62.7,(±7.3),232,,53.5,46.4,60.4,(±7.1),246,,55.5,48.7,62,(±6.7),320,,53.1,45.6,60.4,(±7.5),229,,57.6,48.4,66.3
NV-Clark County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,84.4,77.6,89.4,(±5.8),179,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,54.8,46.6,62.6,(±8.1),179,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NV-Rest of State,85.7,79.9,90.1,(±5),197,90,82.2,75.6,87.3,(±5.8),255,90,NaN,87.9,82.9,91.5,(±4.3),284,90,NaN,91,85.5,94.5,(±4.4),291,90,NaN,89.3,84.9,92.5,(±3.8),313,90,NaN,87.3,82.9,90.8,(±3.9),332,90,NaN,86.9,81.8,90.7,(±4.4),298,90,NaN,89.4,83.8,93.2,(±4.6),258,90,NaN,89.2,84.2,92.8,(±4.2),282,90,NaN,87.4,82.7,91,(±4.1),317,90,NaN,89.4,81.9,94,(±5.9),168,90,NaN,85.1,78.8,89.8,(±5.4),240,90,NaN,86.3,80.7,90.5,(±4.9),232,90,NaN,88,82.9,91.7,(±4.4),246,90,NaN,86.3,81,90.3,(±4.6),320,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,11.7,7.6,17.6,(±4.9),197,,24.9,19.3,31.4,(±6.1),255,,28.4,23.1,34.5,(±5.7),284,,35,29,41.4,(±6.2),291,,41.2,35,47.6,(±6.3),313,,42.1,36.5,47.9,(±5.7),332,,45.3,39.1,51.6,(±6.3),298,,47.9,41.4,54.6,(±6.6),258,,42.4,36.2,48.9,(±6.4),282,,48.5,42.2,54.8,(±6.3),317,,39.2,31.4,47.6,(±8.2),168,,48.6,41.4,55.8,(±7.2),240,,55.6,48.3,62.7,(±7.3),232,,53.5,46.4,60.4,(±7.1),246,,55.5,48.7,62,(±6.7),320,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Hampshire,95.8,92.4,97.7,(±2.5),242,90,93.4,89.7,95.9,(±3),307,90,NaN,95.2,91.8,97.2,(±2.6),312,90,NaN,94.5,91,96.7,(±2.7),296,90,NaN,91.6,85.4,95.4,(±4.8),254,90,NaN,95,92,96.9,(±2.4),323,90,NaN,92.9,88,95.9,(±3.8),319,90,NaN,93.9,89.1,96.6,(±3.6),278,90,NaN,94.6,90.7,97,(±3),280,90,NaN,93.5,88.1,96.6,(±4.1),261,90,NaN,88.3,82.5,92.4,(±4.9),237,90,NaN,92.9,88.6,95.7,(±3.5),245,90,NaN,96.6,92.9,98.4,(±2.6),199,90,NaN,94.8,90.9,97.1,(±3),241,90,NaN,92,87.3,95.1,(±3.8),236,90,NaN,95.8,91.6,97.9,(±3.0),232,90,92,86.8,95.2,(±4.1),244,90,NaN,93.7,89.3,96.4,(±3.4),251,90,NaN,96.3,92.7,98.2,(±2.6),226,90,93.1,88.3,96.1,(±3.8),248,90,NaN,93.4,88.3,96.4,(±3.9),195,90,NaN,95.9,92,97.9,(±2.8),238,90,94.1,89.5,96.8,(±3.5),236,90,,NaN,NaN,NA,,,9,6,13.3,(±3.6),307,,24.6,19.9,30.1,(±5.1),312,,32.6,27.3,38.4,(±5.6),296,,32.6,26.5,39.4,(±6.5),254,,36.9,31.2,43.1,(±6),323,,46.9,41,53,(±6),319,,44.7,38.2,51.5,(±6.7),278,,42.5,36.4,48.9,(±6.3),280,,55.4,48.1,62.5,(±7.2),261,,52.8,45.7,59.8,(±7.1),237,,57.5,50.6,64.2,(±6.9),245,,68.9,60.9,75.8,(±7.5),199,,63.4,56.7,69.7,(±6.5),241,,52.4,45.3,59.4,(±7.1),236,,63.1,55.2,70.3,(±7.6),232,,57.6,49.8,65.1
New Jersey,90.1,81.9,94.8,(±6.2),360,90,91.2,86.1,94.6,(±4.1),498,90,NaN,93.6,89.9,96,(±3),500,90,NaN,95.2,92.2,97.1,(±2.4),493,90,NaN,94.1,90.7,96.4,(±2.8),587,90,NaN,88.2,83.4,91.7,(±4.1),639,90,NaN,91,86,94.3,(±4),640,90,NaN,92.8,88.6,95.5,(±3.3),554,90,NaN,93.5,89.7,95.9,(±3),532,90,NaN,94.6,90.5,97,(±3.1),566,90,NaN,85.3,79.4,89.7,(±5.1),505,90,NaN,91.2,86.6,94.4,(±3.8),553,90,NaN,91.2,83.9,95.4,(±5.5),260,90,NaN,89.9,84.6,93.5,(±4.4),322,90,NaN,86.9,82,90.6,(±4.3),353,90,NaN,86.1,79.3,90.9,(±5.7),332,90,91.3,87.1,94.2,(±3.5),372,90,NaN,94.8,91.3,96.9,(±2.7),285,90,NaN,95.6,90.9,97.9,(±3.3),265,90,93.3,88.4,96.2,(±3.8),262,90,NaN,92.8,87,96.1,(±4.4),272,90,NaN,92.4,87.4,95.5,(±4),268,90,89,84.1,92.5,(±4.2),356,90,7.3,4.3,12.2,(±3.8),360,,20.3,14.6,27.4,(±6.4),498,,23.2,17.6,29.9,(±6.2),500,,30.2,23.5,37.9,(±7.3),493,,27,21.5,33.5,(±6),587,,24.1,19,29.9,(±5.5),639,,24.4,19.6,29.8,(±5.1),640,,26.6,21.8,32.1,(±5.1),554,,30.4,24.8,36.8,(±6),532,,31.1,24.7,38.4,(±6.9),566,,34.1,27.5,41.4,(±7),505,,35,28.4,42.2,(±6.9),553,,30.5,23.6,38.5,(±7.5),260,,36.1,30.1,42.6,(±6.3),322,,28.7,23.3,34.8,(±5.8),353,,33.8,27.2,41.1,(±7.0),332,,29.5,24.3,35.3
NJ-City of Newark,92,84.4,96.1,(±5.5),145,90,87.8,80.9,92.4,(±5.6),224,90,NaN,85.7,79.3,90.4,(±5.5),205,90,NaN,84,74.1,90.6,(±8.1),220,90,NaN,90.8,85,94.4,(±4.6),248,90,NaN,86.8,81.2,90.9,(±4.8),298,90,NaN,89,84.7,92.2,(±3.7),327,90,NaN,89.1,83.2,93.1,(±4.9),232,90,NaN,92.3,87.1,95.6,(±4.1),260,90,NaN,93.5,88.3,96.5,(±3.9),271,90,NaN,87.2,81,91.6,(±5.2),257,90,NaN,89.6,84.6,93.1,(±4.2),265,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,20.9,14.6,29.1,(±7.2),145,,33.3,25.7,42,(±8.2),224,,32.5,25.1,40.9,(±7.9),205,,29.3,22.1,37.8,(±7.9),220,,31.9,25.2,39.5,(±7.2),248,,31.1,25.1,37.9,(±6.4),298,,36.2,30.3,42.5,(±6.1),327,,36.1,29.3,43.5,(±7.2),232,,41.3,34.3,48.7,(±7.3),260,,42.7,36,49.7,(±6.9),271,,40.7,33.8,48,(±7.2),257,,37.4,30.3,45,(±7.4),265,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NJ-Rest of State,90,81.4,94.9,(±6.5),215,90,91.4,86,94.9,(±4.3),274,90,NaN,94,90,96.5,(±3.1),295,90,NaN,95.8,92.6,97.6,(±2.4),273,90,NaN,94.3,90.6,96.6,(±2.9),339,90,NaN,88.2,83.2,91.9,(±4.3),341,90,NaN,91.1,85.8,94.5,(±4.2),313,90,NaN,93,88.6,95.7,(±3.5),322,90,NaN,93.5,89.6,96,(±3.1),272,90,NaN,94.6,90.3,97.1,(±3.2),295,90,NaN,85.2,79,89.8,(±5.3),248,90,NaN,91.3,86.5,94.5,(±4),288,90,NaN,91.2,83.9,95.4,(±5.5),260,90,NaN,89.9,84.6,93.5,(±4.4),322,90,NaN,86.9,82,90.6,(±4.3),353,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,19.6,13.8,27.2,(±6.7),274,,22.7,16.9,29.8,(±6.5),295,,30.3,23.2,38.4,(±7.6),273,,26.8,21,33.5,(±6.3),339,,23.7,18.5,29.9,(±5.7),341,,23.8,18.9,29.5,(±5.3),313,,26.2,21.2,31.9,(±5.3),322,,30,24.1,36.6,(±6.3),272,,30.7,23.9,38.3,(±7.2),295,,33.8,26.9,41.4,(±7.3),248,,34.9,28.1,42.4,(±7.2),288,,30.5,23.6,38.5,(±7.5),260,,36.1,30.1,42.6,(±6.3),322,,28.7,23.3,34.8,(±5.8),353,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Mexico,86.6,79.2,91.7,(±6.2),207,90,88.9,83.8,92.6,(±4.3),270,90,NaN,83.7,77.7,88.4,(±5.3),296,90,NaN,85,78.9,89.6,(±5.3),256,90,NaN,86.9,80.6,91.4,(±5.4),300,90,NaN,81.4,74.7,86.5,(±5.9),311,90,NaN,87.1,82.1,90.9,(±4.3),338,90,NaN,92.5,87.9,95.4,(±3.6),259,90,NaN,93.9,89.7,96.4,(±3.3),253,90,NaN,89.9,84.4,93.6,(±4.5),325,90,NaN,91.2,85.3,94.9,(±4.7),203,90,NaN,89.1,84.4,92.4,(±4),506,90,NaN,90.6,86.4,93.7,(±3.6),268,90,NaN,90.6,85.2,94.2,(±4.4),280,90,NaN,89.1,84.3,92.5,(±4.1),342,90,NaN,88.8,84.4,92.1,(±3.8),318,90,93.1,88.5,95.9,(±3.6),332,90,NaN,88.8,83.5,92.5,(±4.4),282,90,NaN,89.1,83.5,93,(±4.6),255,90,94.6,90.6,96.9,(±3.0),280,90,NaN,89.7,83.1,93.9,(±5.3),244,90,NaN,91.2,86.5,94.4,(±3.9),249,90,89.3,83.2,93.4,(±5),233,90,6.7,3.7,11.8,(±3.9),207,,29.5,23.8,36,(±6.1),270,,34.1,28.1,40.7,(±6.3),296,,41,34.5,47.8,(±6.6),256,,45.1,38.3,52,(±6.9),300,,45.5,38.8,52.4,(±6.8),311,,48.7,42.8,54.7,(±6),338,,48.4,41.3,55.5,(±7.1),259,,50.9,42.9,58.9,(±8.1),253,,53.9,47,60.8,(±7),325,,51.4,43.3,59.4,(±8.2),203,,56.2,50.5,61.7,(±5.6),506,,55.1,47.1,62.8,(±7.9),268,,57.2,49.6,64.5,(±7.5),280,,56,49.2,62.6,(±6.7),342,,52.1,45.5,58.7,(±6.6),318,,58.4,50.9,65.5
NM-Southern NM,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,87.4,82.2,91.2,(±4.5),270,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,56.2,49.2,63,(±6.9),270,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NM-Rest of State,86.6,79.2,91.7,(±6.2),207,90,88.9,83.8,92.6,(±4.3),270,90,NaN,83.7,77.7,88.4,(±5.3),296,90,NaN,85,78.9,89.6,(±5.3),256,90,NaN,86.9,80.6,91.4,(±5.4),300,90,NaN,81.4,74.7,86.5,(±5.9),311,90,NaN,87.1,82.1,90.9,(±4.3),338,90,NaN,92.5,87.9,95.4,(±3.6),259,90,NaN,93.9,89.7,96.4,(±3.3),253,90,NaN,89.9,84.4,93.6,(±4.5),325,90,NaN,91.2,85.3,94.9,(±4.7),203,90,NaN,89.8,83,94.1,(±5.4),236,90,NaN,90.6,86.4,93.7,(±3.6),268,90,NaN,90.6,85.2,94.2,(±4.4),280,90,NaN,89.1,84.3,92.5,(±4.1),342,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,6.7,3.7,11.8,(±3.9),207,,29.5,23.8,36,(±6.1),270,,34.1,28.1,40.7,(±6.3),296,,41,34.5,47.8,(±6.6),256,,45.1,38.3,52,(±6.9),300,,45.5,38.8,52.4,(±6.8),311,,48.7,42.8,54.7,(±6),338,,48.4,41.3,55.5,(±7.1),259,,50.9,42.9,58.9,(±8.1),253,,53.9,47,60.8,(±7),325,,51.4,43.3,59.4,(±8.2),203,,56.2,48.6,63.5,(±7.5),236,,55.1,47.1,62.8,(±7.9),268,,57.2,49.6,64.5,(±7.5),280,,56,49.2,62.6,(±6.7),342,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New York,91.5,87.3,94.3,(±3.5),354,90,94.9,92.4,96.7,(±2.1),476,90,NaN,92.6,89.2,95,(±2.9),527,90,NaN,94.7,92,96.5,(±2.2),468,90,NaN,95.1,92.9,96.7,(±1.9),541,90,NaN,93.8,91.3,95.6,(±2.1),584,90,NaN,92.3,89.4,94.5,(±2.5),591,90,NaN,94.4,91.5,96.4,(±2.4),498,90,NaN,95.1,92.5,96.8,(±2.1),521,90,NaN,95.5,92.8,97.2,(±2.1),522,90,NaN,92.9,89.2,95.3,(±3),433,90,NaN,95.9,93.4,97.5,(±2),526,90,NaN,93.6,91.2,95.4,(±2.1),542,90,NaN,92.2,89.5,94.3,(±2.4),529,90,NaN,90.3,86.6,93,(±3.2),452,90,NaN,89.3,85.1,92.5,(±3.6),454,90,91,87.8,93.5,(±2.8),586,90,NaN,90.2,86.9,92.7,(±2.9),554,90,NaN,95.5,92.5,97.3,(±2.3),468,90,93.1,89.6,95.4,(±2.9),466,90,NaN,92.5,89.5,94.8,(±2.6),566,90,NaN,94.2,91.4,96.2,(±2.3),546,90,92.5,89.8,94.6,(±2.3),543,90,26.4,21,32.6,(±5.8),354,,30.9,26.6,35.6,(±4.5),476,,35.3,31,40,(±4.5),527,,40.4,35.8,45.1,(±4.6),468,,38.4,34.1,42.8,(±4.3),541,,42.7,38.5,47.1,(±4.3),584,,42.2,37.8,46.7,(±4.4),591,,43.2,38.2,48.2,(±5),498,,43.8,39.1,48.6,(±4.8),521,,40.8,35.6,46.3,(±5.4),522,,44,38.7,49.5,(±5.4),433,,43.3,38.8,48,(±4.6),526,,47.6,42.6,52.6,(±5),542,,50,45.3,54.7,(±4.7),529,,48.9,43.8,54.1,(±5.1),452,,46.6,41.2,52,(±5.4),454,,47.3,42.3,52.5
